County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Coos County, New Hampshire","1,039","12,010","11,748","12,091","165,779,950","1,067",1,1
"Grafton County, New Hampshire","3,489","53,726","53,678","54,657","1,104,147,911","1,572",1,1
"Hillsborough County, New Hampshire","12,863","202,090","202,980","204,074","4,180,337,428","1,584",1,1
"Merrimack County, New Hampshire","5,588","76,687","76,770","77,696","1,385,362,791","1,383",1,1
"Rockingham County, New Hampshire","11,992","156,224","155,674","156,389","2,931,880,495","1,445",1,1
"Strafford County, New Hampshire","3,192","47,256","47,159","47,180","769,505,539","1,254",1,1
"Sullivan County, New Hampshire","1,209","13,812","13,720","13,806","202,367,829","1,130",1,1
"Unknown Or Undefined, New Hampshire","21,045","47,337","47,461","47,483","1,755,572,519","2,847",1,1
"Atlantic County, New Jersey","7,430","124,964","124,117","124,211","1,853,242,544","1,146",1,1
"Bergen County, New Jersey","36,895","442,263","445,116","447,229","9,121,754,393","1,577",1,1
"Burlington County, New Jersey","12,766","210,485","212,776","212,700","3,826,398,576","1,388",1,1
"Camden County, New Jersey","14,366","206,333","207,530","208,637","3,642,302,572","1,350",1,1
"Cape May County, New Jersey","4,057","40,197","38,217","38,149","497,207,012",984,1,1
"Cumberland County, New Jersey","3,826","60,643","60,303","59,803","892,190,446","1,139",1,1
"Essex County, New Jersey","24,363","348,359","350,229","350,866","7,593,521,842","1,670",1,1
"Gloucester County, New Jersey","7,538","124,839","125,759","126,267","1,841,638,814","1,128",1,1
"Hudson County, New Jersey","19,647","274,746","278,834","279,910","6,248,963,572","1,730",1,1
"Hunterdon County, New Jersey","4,179","46,624","46,736","46,434","850,188,843","1,403",1,1
"Mercer County, New Jersey","11,932","263,782","265,382","266,982","5,696,054,270","1,651",1,1
"Middlesex County, New Jersey","26,007","433,090","437,422","438,198","8,712,368,038","1,536",1,1
"Monmouth County, New Jersey","22,420","270,027","271,104","272,785","4,885,830,845","1,385",1,1
"Morris County, New Jersey","18,474","299,158","301,462","302,459","7,471,048,257","1,909",1,1
"Ocean County, New Jersey","16,220","185,876","186,374","186,993","2,760,088,629","1,139",1,1
"Passaic County, New Jersey","15,549","172,479","174,229","174,473","2,827,377,497","1,252",1,1
"Salem County, New Jersey","1,512","22,440","22,131","22,337","373,418,383","1,288",1,1
"Somerset County, New Jersey","11,213","191,402","192,331","193,539","4,825,157,753","1,929",1,1
"Sussex County, New Jersey","3,727","38,593","38,954","38,766","574,370,072","1,140",1,1
"Union County, New Jersey","16,934","230,245","231,568","232,472","4,836,380,100","1,608",1,1
"Warren County, New Jersey","2,923","33,089","33,112","33,330","520,755,696","1,207",1,1
"Unknown Or Undefined, New Jersey","51,788","230,819","234,544","236,544","7,613,479,789","2,503",1,1
"Bernalillo County, New Mexico","22,836","345,039","346,387","347,021","5,423,715,806","1,205",1,1
"Catron County, New Mexico",132,691,697,682,"6,364,517",710,1,1
"Chaves County, New Mexico","1,842","21,523","21,342","21,325","250,548,177",901,1,1
"Cibola County, New Mexico",449,"6,842","6,818","6,868","80,577,462",906,1,1
"Colfax County, New Mexico",555,"4,060","3,972","4,195","47,240,733",892,1,1
"Curry County, New Mexico","1,357","18,059","18,150","18,117","210,422,163",894,1,1
"De Baca County, New Mexico",84,461,456,480,"5,297,199",875,1,1
"Doña Ana County, New Mexico","5,759","79,388","79,094","78,836","982,111,892",955,1,1
"Eddy County, New Mexico","1,959","31,919","32,119","31,913","630,732,502","1,517",1,1
"Grant County, New Mexico",741,"9,390","9,435","9,497","123,795,556","1,009",1,1
"Guadalupe County, New Mexico",167,"1,439","1,458","1,440","15,516,404",826,1,1
"Harding County, New Mexico",32,159,165,165,"2,013,408",950,1,1
"Hidalgo County, New Mexico",154,"1,353","1,324","1,342","18,485,719","1,061",1,1
"Lea County, New Mexico","2,175","32,750","33,256","33,512","577,118,796","1,338",1,1
"Lincoln County, New Mexico",894,"6,733","6,679","6,778","72,063,927",824,1,1
"Los Alamos County, New Mexico",613,"21,969","22,047","22,248","652,203,394","2,271",1,1
"Luna County, New Mexico",556,"8,141","7,725","7,673","97,761,271",958,1,1
"McKinley County, New Mexico","1,245","20,228","20,294","20,334","230,327,130",873,1,1
"Mora County, New Mexico",143,659,657,665,"7,513,560",875,1,1
"Otero County, New Mexico","1,323","17,794","17,797","17,844","215,293,433",930,1,1
"Quay County, New Mexico",334,"2,547","2,549","2,515","27,140,479",823,1,1
"Rio Arriba County, New Mexico",948,"9,580","9,560","9,620","121,181,705",972,1,1
"Roosevelt County, New Mexico",483,"5,994","6,031","6,054","65,228,018",833,1,1
"Sandoval County, New Mexico","3,210","34,313","34,693","34,713","504,486,265","1,122",1,1
"San Juan County, New Mexico","3,079","45,711","46,062","46,313","651,748,129","1,089",1,1
"San Miguel County, New Mexico",806,"7,744","7,750","7,784","86,706,129",860,1,1
"Santa Fe County, New Mexico","6,764","61,246","61,323","61,849","979,573,416","1,226",1,1
"Sierra County, New Mexico",394,"3,530","3,581","3,538","38,753,100",840,1,1
"Socorro County, New Mexico",391,"4,943","4,964","4,960","61,360,115",952,1,1
"Taos County, New Mexico","1,466","10,730","10,701","11,545","125,053,205",875,1,1
"Torrance County, New Mexico",371,"3,493","3,175","3,163","41,059,268",964,1,1
"Union County, New Mexico",181,"1,231","1,221","1,225","13,683,835",859,1,1
"Valencia County, New Mexico","1,524","17,320","17,424","17,471","213,928,636",945,1,1
"Unknown Or Undefined, New Mexico","5,679","25,883","26,438","26,596","530,015,998","1,550",1,1
"Albany County, New York","11,046","230,985","232,159","231,465","4,616,769,111","1,534",1,1
"Allegany County, New York",899,"13,814","13,761","13,776","165,592,945",924,1,1
"Bronx County, New York","20,135","324,396","326,166","327,160","5,678,264,453","1,340",1,1
"Broome County, New York","4,363","82,878","83,371","82,953","1,232,407,835","1,141",1,1
"Cattaraugus County, New York","1,779","28,101","27,924","28,212","384,484,168","1,053",1,1
"Cayuga County, New York","1,759","25,333","24,968","24,969","381,772,470","1,170",1,1
"Chautauqua County, New York","3,195","46,445","45,995","45,892","596,321,001",995,1,1
"Chemung County, New York","1,936","34,176","33,958","34,065","513,456,243","1,159",1,1
"Chenango County, New York","1,040","17,299","17,244","17,352","256,811,770","1,142",1,1
"Clinton County, New York","1,942","33,624","33,341","33,137","505,490,816","1,165",1,1
"Columbia County, New York","2,210","21,502","21,194","20,985","303,159,437","1,099",1,1
"Cortland County, New York","1,124","17,241","17,217","17,209","232,241,773","1,037",1,1
"Delaware County, New York","1,268","14,847","14,425","14,291","224,601,041","1,190",1,1
"Dutchess County, New York","8,924","112,009","112,460","111,763","1,958,970,447","1,345",1,1
"Erie County, New York","25,174","467,193","467,497","466,918","7,744,599,491","1,275",1,1
"Essex County, New York","1,327","14,240","13,998","14,526","189,849,819","1,024",1,1
"Franklin County, New York","1,112","17,669","17,345","17,301","291,128,736","1,284",1,1
"Fulton County, New York","1,209","16,509","16,433","16,532","219,701,695","1,025",1,1
"Genesee County, New York","1,522","23,296","22,949","22,916","323,128,825","1,078",1,1
"Greene County, New York","1,360","14,218","13,896","14,398","213,520,857","1,159",1,1
"Hamilton County, New York",231,"1,726","1,514","1,465","18,970,860",930,1,1
"Herkimer County, New York","1,293","15,740","15,372","15,333","191,084,954",949,1,1
"Jefferson County, New York","2,920","40,385","39,999","39,419","553,417,090","1,066",1,1
"Kings County, New York","73,188","884,982","893,964","897,149","13,486,669,949","1,163",1,1
"Lewis County, New York",603,"7,182","7,117","7,136","94,086,220","1,013",1,1
"Livingston County, New York","1,478","19,578","19,498","19,220","267,473,546","1,059",1,1
"Madison County, New York","1,633","21,573","21,919","21,081","290,121,494","1,037",1,1
"Monroe County, New York","19,672","382,607","382,191","382,650","6,197,164,429","1,246",1,1
"Montgomery County, New York","1,248","19,097","19,105","19,020","261,727,480","1,056",1,1
"Nassau County, New York","55,873","634,219","637,362","638,618","12,466,502,867","1,506",1,1
"New York County, New York","128,406","2,428,418","2,442,939","2,457,213","96,148,100,507","3,028",1,1
"Niagara County, New York","4,963","69,262","68,248","67,503","947,083,174","1,066",1,1
"Oneida County, New York","5,347","102,629","102,818","102,213","1,538,694,881","1,154",1,1
"Onondaga County, New York","12,920","243,735","243,862","243,291","4,152,532,054","1,311",1,1
"Ontario County, New York","3,313","53,256","53,420","52,913","830,622,262","1,201",1,1
"Orange County, New York","11,733","155,211","155,817","155,755","2,441,787,849","1,207",1,1
"Orleans County, New York",827,"11,901","11,551","11,234","167,004,332","1,111",1,1
"Oswego County, New York","2,330","32,700","32,392","32,080","468,817,910","1,113",1,1
"Otsego County, New York","1,535","22,211","22,027","21,896","319,789,928","1,116",1,1
"Putnam County, New York","3,256","27,364","27,143","26,981","481,053,171","1,362",1,1
"Queens County, New York","57,173","745,797","749,922","751,371","12,800,744,809","1,315",1,1
"Rensselaer County, New York","3,510","58,366","58,316","57,212","1,224,004,053","1,624",1,1
"Richmond County, New York","10,583","132,705","136,652","137,315","2,293,544,394","1,301",1,1
"Rockland County, New York","12,341","134,816","136,446","135,782","2,234,830,386","1,267",1,1
"St. Lawrence County, New York","2,111","35,850","35,770","35,377","523,399,717","1,129",1,1
"Saratoga County, New York","6,405","90,929","90,344","89,808","1,550,914,163","1,320",1,1
"Schenectady County, New York","3,536","58,584","58,719","57,830","1,041,945,462","1,373",1,1
"Schoharie County, New York",720,"8,227","8,133","8,040","106,611,772","1,008",1,1
"Schuyler County, New York",455,"5,299","4,976","4,778","62,692,657",961,1,1
"Seneca County, New York",774,"10,536","10,359","10,240","154,313,306","1,144",1,1
"Steuben County, New York","2,178","35,398","35,145","35,140","567,411,425","1,239",1,1
"Suffolk County, New York","55,719","672,083","669,717","670,566","12,999,754,813","1,491",1,1
"Sullivan County, New York","2,275","30,619","30,305","30,432","439,467,761","1,110",1,1
"Tioga County, New York",889,"13,305","13,178","13,095","214,583,733","1,251",1,1
"Tompkins County, New York","2,777","48,584","48,307","47,653","826,423,777","1,319",1,1
"Ulster County, New York","5,794","59,913","59,392","58,493","901,598,370","1,170",1,1
"Warren County, New York","2,420","36,338","34,987","35,090","528,680,760","1,146",1,1
"Washington County, New York","1,284","15,166","14,906","14,793","232,548,080","1,196",1,1
"Wayne County, New York","2,123","29,333","28,270","27,644","397,875,974","1,077",1,1
"Westchester County, New York","37,295","428,983","430,980","429,861","10,208,891,973","1,827",1,1
"Wyoming County, New York",905,"12,811","12,491","12,528","194,714,493","1,188",1,1
"Yates County, New York",684,"7,358","7,090","6,941","89,712,553",968,1,1
"Unknown Or Undefined, New York","61,673","185,164","187,145","189,071","5,837,072,468","2,399",1,1
"Alamance County, North Carolina","4,428","68,330","68,434","68,360","873,818,923",983,1,1
"Alexander County, North Carolina",716,"8,630","8,626","8,697","99,604,586",886,1,1
"Alleghany County, North Carolina",354,"3,845","3,833","3,421","38,723,118",805,1,1
"Anson County, North Carolina",516,"6,843","6,805","6,854","79,266,054",892,1,1
"Ashe County, North Carolina",774,"7,469","7,485","7,462","95,689,187",985,1,1
"Avery County, North Carolina",726,"7,763","7,158","7,297","82,833,920",860,1,1
"Beaufort County, North Carolina","1,400","15,519","15,565","15,476","192,698,176",955,1,1
"Bertie County, North Carolina",349,"5,038","5,059","5,147","56,338,875",853,1,1
"Bladen County, North Carolina",706,"13,853","13,687","13,616","161,201,431",904,1,1
"Brunswick County, North Carolina","4,365","40,303","40,152","40,071","516,359,578",989,1,1
"Buncombe County, North Carolina","13,217","140,390","140,802","141,039","2,051,655,964","1,121",1,1
"Burke County, North Carolina","1,764","30,082","30,053","29,991","360,251,857",922,1,1
"Cabarrus County, North Carolina","6,781","85,368","86,896","87,282","1,146,370,358","1,019",1,1
"Caldwell County, North Carolina","1,618","25,708","25,867","25,941","327,957,941",976,1,1
"Camden County, North Carolina",231,"1,296","1,297","1,292","16,728,953",994,1,1
"Carteret County, North Carolina","2,773","24,967","24,819","24,790","296,698,820",918,1,1
"Caswell County, North Carolina",321,"2,923","2,927","2,925","35,609,107",936,1,1
"Catawba County, North Carolina","5,329","90,653","91,025","90,967","1,262,886,046","1,069",1,1
"Chatham County, North Carolina","2,178","17,946","18,002","18,034","239,397,923","1,023",1,1
"Cherokee County, North Carolina",912,"7,987","8,103","8,031","92,504,629",885,1,1
"Chowan County, North Carolina",443,"5,168","5,202","5,283","69,471,610","1,024",1,1
"Clay County, North Carolina",359,"2,194","2,198","2,201","26,450,835",926,1,1
"Cleveland County, North Carolina","2,370","37,297","37,514","37,308","483,795,558",996,1,1
"Columbus County, North Carolina","1,243","15,185","15,238","15,141","177,282,864",898,1,1
"Craven County, North Carolina","2,819","41,243","41,342","41,606","572,550,384","1,064",1,1
"Cumberland County, North Carolina","7,705","123,775","125,322","125,208","1,683,544,215","1,038",1,1
"Currituck County, North Carolina",993,"8,115","7,248","7,028","85,100,065",877,1,1
"Dare County, North Carolina","2,366","20,563","19,449","18,521","234,693,562",925,1,1
"Davidson County, North Carolina","3,448","46,817","46,800","46,840","619,908,979","1,019",1,1
"Davie County, North Carolina","1,132","13,667","13,717","13,853","175,748,404",984,1,1
"Duplin County, North Carolina","1,232","19,626","19,652","19,909","229,623,032",895,1,1
"Durham County, North Carolina","11,874","234,570","236,336","236,521","5,588,121,253","1,823",1,1
"Edgecombe County, North Carolina","1,033","15,550","15,604","15,484","192,484,796",952,1,1
"Forsyth County, North Carolina","11,594","193,732","194,805","194,219","3,109,283,871","1,231",1,1
"Franklin County, North Carolina","1,664","13,888","13,918","13,971","188,420,373","1,041",1,1
"Gaston County, North Carolina","5,743","78,137","79,109","78,950","1,047,806,115","1,024",1,1
"Gates County, North Carolina",199,"1,393","1,413","1,421","17,755,658",969,1,1
"Graham County, North Carolina",216,"2,054","2,004","1,893","25,225,802",978,1,1
"Granville County, North Carolina","1,153","20,414","20,625","20,778","297,860,182","1,112",1,1
"Greene County, North Carolina",391,"4,645","4,655","4,655","53,748,057",889,1,1
"Guilford County, North Carolina","17,918","289,644","292,431","291,605","4,416,140,242","1,166",1,1
"Halifax County, North Carolina","1,122","15,332","15,407","15,394","173,586,356",868,1,1
"Harnett County, North Carolina","2,394","28,581","28,704","28,715","333,295,927",894,1,1
"Haywood County, North Carolina","1,998","17,262","17,429","17,581","201,819,204",891,1,1
"Henderson County, North Carolina","4,158","43,584","43,332","43,488","595,074,279","1,053",1,1
"Hertford County, North Carolina",501,"8,743","8,862","8,538","106,467,924",940,1,1
"Hoke County, North Carolina",746,"9,119","9,294","9,330","104,947,556",873,1,1
"Hyde County, North Carolina",205,"1,852","1,869","1,708","18,365,101",781,1,1
"Iredell County, North Carolina","7,200","83,217","83,875","84,342","1,303,625,337","1,196",1,1
"Jackson County, North Carolina","1,342","15,016","14,859","14,657","178,605,333",926,1,1
"Johnston County, North Carolina","5,112","59,840","60,168","60,369","824,166,863","1,054",1,1
"Jones County, North Carolina",218,"1,697","1,683","1,680","19,873,931",906,1,1
"Lee County, North Carolina","1,850","25,733","26,051","26,228","347,823,923","1,029",1,1
"Lenoir County, North Carolina","1,469","29,327","29,482","29,601","368,538,493",962,1,1
"Lincoln County, North Carolina","2,544","28,228","28,359","28,372","380,059,210","1,032",1,1
"McDowell County, North Carolina",988,"15,747","15,784","15,748","181,172,286",884,1,1
"Macon County, North Carolina","1,478","12,657","12,587","12,529","148,725,114",909,1,1
"Madison County, North Carolina",578,"4,419","4,357","4,155","49,536,381",884,1,1
"Martin County, North Carolina",513,"6,237","6,178","6,160","60,585,892",753,1,1
"Mecklenburg County, North Carolina","54,122","787,309","790,706","793,102","16,246,306,652","1,581",1,1
"Mitchell County, North Carolina",449,"5,110","5,211","5,174","63,069,617",939,1,1
"Montgomery County, North Carolina",620,"9,052","9,033","9,092","113,651,548",965,1,1
"Moore County, North Carolina","3,446","39,379","39,558","39,768","561,004,035","1,091",1,1
"Nash County, North Carolina","2,469","39,638","40,007","40,079","530,421,416","1,022",1,1
"New Hanover County, North Carolina","11,407","130,428","130,870","129,974","1,963,302,905","1,158",1,1
"Northampton County, North Carolina",383,"5,147","5,083","5,004","60,595,236",918,1,1
"Onslow County, North Carolina","4,430","54,196","54,661","54,821","619,598,125",874,1,1
"Orange County, North Carolina","5,599","79,346","78,888","78,625","1,549,841,182","1,510",1,1
"Pamlico County, North Carolina",362,"3,664","3,683","3,654","34,712,114",728,1,1
"Pasquotank County, North Carolina","1,167","16,029","16,176","16,183","200,213,860",955,1,1
"Pender County, North Carolina","1,971","14,341","14,341","14,218","171,656,302",923,1,1
"Perquimans County, North Carolina",290,"2,467","2,465","2,516","27,159,311",842,1,1
"Person County, North Carolina",832,"9,512","9,408","9,539","119,174,001",966,1,1
"Pitt County, North Carolina","4,621","81,476","81,981","82,190","1,235,510,198","1,161",1,1
"Polk County, North Carolina",705,"5,573","5,500","5,521","61,531,563",856,1,1
"Randolph County, North Carolina","3,031","42,798","43,050","43,334","532,168,821",951,1,1
"Richmond County, North Carolina",964,"14,606","14,618","14,559","170,062,911",896,1,1
"Robeson County, North Carolina","2,257","38,593","38,938","38,808","444,636,850",882,1,1
"Rockingham County, North Carolina","1,924","25,070","25,143","25,168","287,888,668",881,1,1
"Rowan County, North Carolina","3,377","51,176","51,513","51,719","721,083,901","1,078",1,1
"Rutherford County, North Carolina","1,535","18,197","18,328","18,266","213,527,647",899,1,1
"Sampson County, North Carolina","1,325","17,365","17,316","17,253","221,037,002",982,1,1
"Scotland County, North Carolina",715,"11,880","11,875","11,744","143,377,198",932,1,1
"Stanly County, North Carolina","1,698","23,362","23,768","23,626","260,692,860",850,1,1
"Stokes County, North Carolina",869,"7,617","7,640","7,696","76,824,642",772,1,1
"Surry County, North Carolina","2,069","29,163","29,332","29,323","359,102,503",944,1,1
"Swain County, North Carolina",546,"10,888","10,960","10,815","137,118,466",969,1,1
"Transylvania County, North Carolina","1,289","9,765","9,689","9,697","122,101,216",967,1,1
"Tyrrell County, North Carolina",101,976,"1,038","1,010","11,518,720",879,1,1
"Union County, North Carolina","7,892","73,818","74,582","74,222","1,128,172,257","1,169",1,1
"Vance County, North Carolina",992,"14,132","14,102","14,152","164,094,183",893,1,1
"Wake County, North Carolina","51,752","645,210","649,228","653,642","12,434,133,997","1,473",1,1
"Warren County, North Carolina",356,"2,911","2,904","2,941","29,596,432",780,1,1
"Washington County, North Carolina",277,"3,118","3,141","3,146","38,240,816",938,1,1
"Watauga County, North Carolina","2,041","25,818","25,771","25,919","308,619,223",919,1,1
"Wayne County, North Carolina","2,634","41,644","41,883","41,989","506,138,990",931,1,1
"Wilkes County, North Carolina","1,419","18,989","18,989","19,144","225,885,444",913,1,1
"Wilson County, North Carolina","2,217","36,304","36,181","36,150","503,211,265","1,069",1,1
"Yadkin County, North Carolina",809,"10,053","10,066","10,080","117,540,608",898,1,1
"Yancey County, North Carolina",497,"4,600","4,600","4,540","52,025,370",874,1,1
"Unknown Or Undefined, North Carolina","38,533","229,328","230,445","231,842","6,180,398,360","2,062",1,1
"Adams County, North Dakota",112,835,844,837,"10,247,075",940,1,1
"Barnes County, North Dakota",454,"4,598","4,622","4,605","62,385,213","1,041",1,1
"Benson County, North Dakota",151,"2,061","2,042","2,082","26,632,179",994,1,1
"Billings County, North Dakota",58,726,534,522,"7,403,238",959,1,1
"Bottineau County, North Dakota",338,"2,452","2,429","2,457","32,640,063","1,026",1,1
"Bowman County, North Dakota",191,"1,346","1,354","1,374","19,394,092","1,099",1,1
"Burke County, North Dakota",123,698,705,713,"11,964,347","1,305",1,1
"Burleigh County, North Dakota","4,325","57,735","57,711","57,506","909,898,181","1,214",1,1
"Cass County, North Dakota","9,392","127,875","128,212","128,025","2,137,451,125","1,284",1,1
"Cavalier County, North Dakota",171,"1,241","1,218","1,218","20,167,461","1,266",1,1
"Dickey County, North Dakota",259,"1,731","1,747","1,777","22,532,709",990,1,1
"Divide County, North Dakota",123,805,789,786,"12,727,015","1,234",1,1
"Dunn County, North Dakota",222,"2,015","2,055","2,043","46,210,439","1,744",1,1
"Eddy County, North Dakota",108,717,720,730,"7,777,534",828,1,1
"Emmons County, North Dakota",165,970,942,939,"13,048,420","1,056",1,1
"Foster County, North Dakota",176,"1,548","1,561","1,559","24,108,182","1,192",1,1
"Golden Valley County, North Dakota",94,652,638,663,"8,022,486",948,1,1
"Grand Forks County, North Dakota","2,713","40,779","40,215","40,429","603,991,129","1,148",1,1
"Grant County, North Dakota",109,638,630,624,"7,357,493",897,1,1
"Griggs County, North Dakota",110,800,792,797,"9,775,598",944,1,1
"Hettinger County, North Dakota",141,717,680,663,"9,038,825","1,013",1,1
"Kidder County, North Dakota",126,804,708,832,"10,303,353","1,014",1,1
"LaMoure County, North Dakota",235,"1,386","1,369","1,397","18,345,761","1,020",1,1
"Logan County, North Dakota",113,642,650,650,"6,776,984",805,1,1
"McHenry County, North Dakota",236,"1,428","1,381","1,374","19,430,530","1,072",1,1
"McIntosh County, North Dakota",143,982,970,"1,003","11,749,079",918,1,1
"McKenzie County, North Dakota",834,"11,382","11,156","11,194","257,830,859","1,764",1,1
"McLean County, North Dakota",385,"3,491","3,420","3,403","62,943,699","1,408",1,1
"Mercer County, North Dakota",323,"4,265","4,189","4,163","84,240,262","1,541",1,1
"Morton County, North Dakota","1,209","12,322","12,297","12,369","184,053,953","1,148",1,1
"Mountrail County, North Dakota",517,"5,474","5,411","5,366","102,393,685","1,454",1,1
"Nelson County, North Dakota",183,992,997,989,"12,031,695",932,1,1
"Oliver County, North Dakota",68,668,671,683,"15,593,651","1,780",1,1
"Pembina County, North Dakota",405,"3,645","3,269","3,278","51,601,488","1,168",1,1
"Pierce County, North Dakota",201,"1,621","1,614","1,589","20,616,467",986,1,1
"Ramsey County, North Dakota",517,"5,579","5,567","5,606","73,358,374","1,011",1,1
"Ransom County, North Dakota",260,"1,982","1,976","2,020","24,657,934",952,1,1
"Renville County, North Dakota",143,761,721,714,"9,573,435","1,006",1,1
"Richland County, North Dakota",693,"8,257","8,154","7,967","113,215,205","1,072",1,1
"Rolette County, North Dakota",284,"4,537","4,527","4,636","60,912,014","1,026",1,1
"Sargent County, North Dakota",185,"2,866","2,829","2,819","52,020,712","1,410",1,1
"Sheridan County, North Dakota",50,238,229,241,"2,154,326",702,1,1
"Sioux County, North Dakota",75,"1,517","1,500","1,458","20,682,644","1,067",1,1
"Slope County, North Dakota",13,90,91,98,"1,402,309","1,160",1,1
"Stark County, North Dakota","1,562","19,463","19,367","19,420","355,707,251","1,409",1,1
"Steele County, North Dakota",84,542,537,544,"8,491,640","1,207",1,1
"Stutsman County, North Dakota",898,"11,085","11,021","11,050","155,199,826","1,080",1,1
"Towner County, North Dakota",94,691,654,650,"8,484,345",981,1,1
"Traill County, North Dakota",417,"3,893","3,680","3,539","54,735,171","1,137",1,1
"Walsh County, North Dakota",522,"5,193","4,740","4,736","72,598,859","1,142",1,1
"Ward County, North Dakota","2,704","31,556","31,409","31,543","477,545,072","1,166",1,1
"Wells County, North Dakota",204,"1,450","1,453","1,431","19,271,390","1,026",1,1
"Williams County, North Dakota","2,183","26,964","26,745","26,780","606,071,500","1,738",1,1
"Unknown Or Undefined, North Dakota",715,"3,083","3,070","3,121","68,220,029","1,698",1,1
"Adams County, Ohio",663,"6,647","6,650","6,645","84,999,830",984,1,1
"Allen County, Ohio","2,549","49,542","49,899","49,614","719,483,274","1,114",1,1
"Ashland County, Ohio","1,200","18,912","18,686","18,469","239,655,867",986,1,1
"Ashtabula County, Ohio","2,221","29,808","29,686","29,621","354,369,736",918,1,1
"Athens County, Ohio","1,334","21,458","21,469","21,189","261,583,520",942,1,1
"Auglaize County, Ohio","1,117","22,025","21,957","22,021","310,210,855","1,085",1,1
"Belmont County, Ohio","1,622","21,040","21,115","20,888","257,156,461",941,1,1
"Brown County, Ohio",739,"7,978","7,945","7,920","87,102,409",843,1,1
"Butler County, Ohio","8,939","161,619","163,360","162,348","2,485,266,569","1,177",1,1
"Carroll County, Ohio",552,"6,049","6,031","5,920","73,179,739",938,1,1
"Champaign County, Ohio",730,"10,638","10,588","10,536","141,110,929","1,025",1,1
"Clark County, Ohio","2,581","47,927","47,599","47,182","613,651,137",992,1,1
"Clermont County, Ohio","4,961","61,620","61,731","61,794","888,127,066","1,107",1,1
"Clinton County, Ohio",951,"19,372","19,147","19,291","304,481,924","1,215",1,1
"Columbiana County, Ohio","2,202","28,644","28,452","28,183","361,807,755",979,1,1
"Coshocton County, Ohio",729,"9,909","9,834","9,719","118,952,535",932,1,1
"Crawford County, Ohio",942,"12,800","12,684","12,642","165,872,550","1,004",1,1
"Cuyahoga County, Ohio","38,644","708,133","710,537","710,085","12,915,157,399","1,400",1,1
"Darke County, Ohio","1,346","18,364","18,363","18,300","238,264,858",999,1,1
"Defiance County, Ohio",921,"15,396","15,599","15,554","201,442,379",999,1,1
"Delaware County, Ohio","6,926","96,187","96,316","96,055","1,661,080,884","1,328",1,1
"Erie County, Ohio","2,059","36,818","34,044","33,606","428,624,818",947,1,1
"Fairfield County, Ohio","3,387","46,398","46,803","46,513","610,755,386","1,009",1,1
"Fayette County, Ohio",674,"10,971","10,950","10,925","133,235,778",936,1,1
"Franklin County, Ohio","38,996","781,658","784,701","780,905","14,036,715,257","1,380",1,1
"Fulton County, Ohio","1,131","18,432","18,216","18,261","258,251,920","1,085",1,1
"Gallia County, Ohio",742,"11,517","11,488","11,404","130,018,223",872,1,1
"Geauga County, Ohio","3,145","36,420","36,237","35,823","547,206,164","1,164",1,1
"Greene County, Ohio","4,099","79,403","79,683","79,633","1,380,888,134","1,335",1,1
"Guernsey County, Ohio",972,"14,568","14,612","14,470","194,498,340","1,028",1,1
"Hamilton County, Ohio","26,662","518,214","518,196","515,912","9,627,836,057","1,431",1,1
"Hancock County, Ohio","1,945","44,502","44,471","44,476","638,758,964","1,105",1,1
"Hardin County, Ohio",550,"7,601","7,610","7,628","95,838,939",968,1,1
"Harrison County, Ohio",339,"3,735","3,722","3,713","54,918,800","1,135",1,1
"Henry County, Ohio",679,"11,105","10,724","10,579","147,204,922","1,048",1,1
"Highland County, Ohio",844,"11,014","11,007","10,881","122,081,872",856,1,1
"Hocking County, Ohio",574,"7,390","7,350","7,218","70,700,035",743,1,1
"Holmes County, Ohio","1,520","21,376","21,291","21,385","305,046,472","1,099",1,1
"Huron County, Ohio","1,392","21,820","21,717","21,463","309,424,321","1,099",1,1
"Jackson County, Ohio",739,"10,295","10,399","10,374","118,245,297",878,1,1
"Jefferson County, Ohio","1,391","20,350","20,388","20,179","261,369,040",990,1,1
"Knox County, Ohio","1,302","20,726","20,540","20,386","307,482,947","1,151",1,1
"Lake County, Ohio","6,672","98,720","98,533","97,367","1,497,358,018","1,173",1,1
"Lawrence County, Ohio",997,"13,958","13,934","13,675","168,172,039",934,1,1
"Licking County, Ohio","3,884","71,232","71,971","70,989","1,007,061,173","1,085",1,1
"Logan County, Ohio","1,017","19,230","19,116","19,246","275,277,017","1,103",1,1
"Lorain County, Ohio","6,776","98,016","97,893","97,773","1,375,688,575","1,081",1,1
"Lucas County, Ohio","10,753","191,049","197,656","197,613","3,050,723,985","1,201",1,1
"Madison County, Ohio","1,027","24,231","24,218","24,228","324,542,172","1,031",1,1
"Mahoning County, Ohio","6,169","94,911","94,753","94,223","1,234,747,041","1,004",1,1
"Marion County, Ohio","1,230","23,251","23,310","23,264","313,812,414","1,037",1,1
"Medina County, Ohio","5,062","62,656","62,238","62,342","909,692,731","1,121",1,1
"Meigs County, Ohio",353,"3,542","3,574","3,442","36,069,555",788,1,1
"Mercer County, Ohio","1,211","20,427","20,447","20,449","288,623,772","1,086",1,1
"Miami County, Ohio","2,563","41,766","42,093","41,978","619,777,996","1,137",1,1
"Monroe County, Ohio",376,"2,988","2,939","2,875","34,129,312",895,1,1
